date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500,bootstrap_ci_lower_return_500,bootstrap_ci_upper_return_500,bootstrap_ci_lower_dollar_500,bootstrap_ci_upper_dollar_500,ci_width_return_500,ci_width_dollar_500
2022-09-01,2022-08-31,10000000.0,0.04886590592414925,488659.05924149253,0.04409971995646588,0.056633725617237084,440997.1995646588,566337.2561723709,0.012534005660771202,125340.05660771206
2022-09-02,2022-09-01,9910863.084908051,0.048895873778024596,484600.3104309475,0.04424918618848791,0.057322375926952385,438547.62593270803,568114.2195136544,0.013073189738464476,129566.59358094633
2022-09-06,2022-09-02,9765568.814044613,0.04851245541443253,473751.72168791207,0.0440224820750375,0.05600750527365538,429904.5780688242,546945.1468528482,0.011985023198617883,117040.56878402404
2022-09-07,2022-09-06,9545855.815239774,0.04841863608378643,462197.31882639107,0.04394080879157804,0.0564368851154485,419452.6251294242,538738.3679733231,0.01249607632387046,119285.74284389889
2022-09-08,2022-09-07,9866089.355528995,0.048332531665598095,476853.0761917255,0.0439400796757806,0.05506215588327611,433516.7523703149,543248.1500524686,0.011122076207495508,109731.39768215374
2022-09-09,2022-09-08,10073299.088432483,0.04796122001975075,483127.713905065,0.04452682958646831,0.05712340092701638,448532.07188415976,575421.1024862773,0.01259657134054807,126889.0306021176
2022-09-12,2022-09-09,10561095.858705463,0.04875980572457242,514956.9823090647,0.044262728335884655,0.05743383011520003,467462.91692311637,606564.1853792322,0.013171101779315374,139101.2684561158
2022-09-13,2022-09-12,10936069.526943505,0.049327597995889046,539450.0412801617,0.04432752420131656,0.058242418873205144,484768.88662286877,636943.1422147381,0.013914894671888584,152174.2555918693
2022-09-14,2022-09-13,10219278.640886892,0.04922545743461717,503048.66574947006,0.04441892856290394,0.05847810985441702,453929.40791396494,597604.098994681,0.014059181291513075,143674.6910807161
2022-09-15,2022-09-14,10285957.397098104,0.04911030661377444,505146.52158770914,0.04464315308215407,0.05817733749476924,459197.5706751657,598409.6149477946,0.013534184412615169,139212.0442726289
2022-09-16,2022-09-15,10403226.93156138,0.04962585569575531,516269.0384758604,0.04499926009356269,0.05868928051472003,468137.5145056867,610557.903644696,0.013690020421157335,142420.3891390093
