date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500
2022-09-01,2022-08-31,10000000.0,0.04886590592414925,488659.05924149253
2022-09-02,2022-09-01,9910863.084908051,0.048895873778024596,484600.3104309475
2022-09-06,2022-09-02,9765568.814044613,0.04851245541443253,473751.72168791207
2022-09-07,2022-09-06,9545855.815239774,0.04841863608378643,462197.31882639107
2022-09-08,2022-09-07,9866089.355528995,0.048332531665598095,476853.0761917255
2022-09-09,2022-09-08,10073299.088432483,0.04796122001975075,483127.713905065
2022-09-12,2022-09-09,10561095.858705463,0.04875980572457242,514956.9823090647
2022-09-13,2022-09-12,10936069.526943505,0.049327597995889046,539450.0412801617
2022-09-14,2022-09-13,10219278.640886892,0.04922545743461717,503048.66574947006
2022-09-15,2022-09-14,10285957.397098104,0.04911030661377444,505146.52158770914
2022-09-16,2022-09-15,10403226.93156138,0.04962585569575531,516269.0384758604
2022-09-19,2022-09-16,10069695.93734168,0.048775853391598845,491158.0127377563
2022-09-20,2022-09-19,10272395.238878025,0.04855955377110033,498822.9289602924
2022-09-21,2022-09-20,9802091.920171957,0.04818215401117154,472285.9025293854
2022-09-22,2022-09-21,9612777.29183756,0.0480643922505633,462032.29837218806
2022-09-23,2022-09-22,9088915.013723046,0.04831246896803683,439107.92455361865
2022-09-26,2022-09-23,8902873.753148405,0.04844422213313557,431292.79372078367
2022-09-27,2022-09-26,8615478.021966236,0.04815127182507335,414846.2241386415
2022-09-28,2022-09-27,8845779.858522119,0.047990987817487396,424517.7134265104
2022-09-29,2022-09-28,9183085.897106625,0.048372064702292786,444204.8251815541
2022-09-30,2022-09-29,8628969.85637097,0.04803366216762567,414481.02293554856
2022-10-03,2022-09-30,8418017.28615826,0.0482597217396298,406251.1718293912
2022-10-04,2022-10-03,8693006.964426368,0.048430894933650194,421010.1069516229
2022-10-05,2022-10-04,9201864.703786252,0.04827079980704976,444181.3689680234
2022-10-06,2022-10-05,8976931.371761924,0.0482075873157403,432756.2029316213
2022-10-07,2022-10-06,8833166.651424365,0.04827626795314562,426432.3201389527
2022-10-10,2022-10-07,8608165.781962337,0.04811370690824747,414170.76545094076
2022-10-11,2022-10-10,8305283.356284683,0.04832811228572415,401378.66660728207
2022-10-12,2022-10-11,8220955.169655784,0.04821680143029768,396388.16298267216
2022-10-13,2022-10-12,8266355.698303169,0.0483693167183935,399837.97687812283
2022-10-14,2022-10-13,8229014.32980892,0.048283657758987034,397326.91159429395
2022-10-17,2022-10-14,7865238.579174562,0.04812467906279704,378512.0823751056
2022-10-18,2022-10-17,8309529.572625647,0.048285048750863445,401226.04051097087
2022-10-19,2022-10-18,8475385.571800193,0.04831940554738136,409525.59261423815
2022-10-20,2022-10-19,8047921.131607957,0.048697250095054746,391911.6280911887
2022-10-21,2022-10-20,8038114.597897899,0.048529278836092114,390083.9046378496
2022-10-24,2022-10-21,8176419.805981873,0.04833828647572371,395234.12292733305
2022-10-25,2022-10-24,8124296.558224041,0.048391868495755636,393149.8906660979
2022-10-26,2022-10-25,8585772.031449905,0.04857832904699898,417082.4588662943
2022-10-27,2022-10-26,8481233.015316255,0.04850392293025459,411373.0725284304
2022-10-28,2022-10-27,8434569.515798034,0.048389526617924845,408144.8260954464
2022-10-31,2022-10-28,8727216.804063976,0.04838489224308007,422265.4446466331
2022-11-01,2022-10-31,8774433.100745654,0.04847202710347049,425314.55907693197
2022-11-02,2022-11-01,8922225.658638278,0.04862946828645984,433883.0897113884
2022-11-03,2022-11-02,8435588.836819543,0.05047695330461565,425802.8238130771
2022-11-04,2022-11-03,8445473.101478592,0.0499208362096079,421605.079411562
2022-11-07,2022-11-04,7906678.758059866,0.048278016289195556,381718.7658750507
2022-11-08,2022-11-07,8011890.26207373,0.04805224611502968,384989.32271977654
2022-11-09,2022-11-08,8043952.324439615,0.0489495320947116,393747.7024734869
2022-11-10,2022-11-09,7640113.384689374,0.04875544578201638,372497.1338956804
2022-11-11,2022-11-10,8522095.78712951,0.04950351366004862,421873.68521040847
2022-11-14,2022-11-11,9044516.296930967,0.05005104260099309,452687.47048306814
2022-11-15,2022-11-14,8768759.117851237,0.04985019533946446,437124.3549095942
2022-11-16,2022-11-15,9078945.653473025,0.049650386948115174,450773.1647758441
2022-11-17,2022-11-16,8642136.21533389,0.04937971079316434,426746.1869483193
2022-11-18,2022-11-17,8795362.682145962,0.04949023604675257,435284.5752562024
2022-11-21,2022-11-18,8744073.175252141,0.04955349577041108,433299.393106022
2022-11-22,2022-11-21,8502188.19172071,0.04902674063350534,416834.575292743
2022-11-23,2022-11-22,8795456.055794125,0.04867630831773842,428130.33076695434
2022-11-25,2022-11-23,8953961.63792393,0.04914167250763445,440012.6504567799
2022-11-28,2022-11-25,8936060.066386767,0.049111716392831586,438865.2476496947
2022-11-29,2022-11-28,8727896.347131198,0.048710419203696564,425139.4898351726
2022-11-30,2022-11-29,8735395.091992255,0.04873884055069384,425753.0285359241
2022-12-01,2022-11-30,9101754.3875616,0.04938454658933507,449486.01359722076
2022-12-02,2022-12-01,9254402.47009653,0.04935876371251967,456785.864822053
2022-12-05,2022-12-02,9349180.623296767,0.04938535317417159,461712.5869706325
2022-12-06,2022-12-05,8885305.624578955,0.04937701755489823,438729.891805471
2022-12-07,2022-12-06,8599795.142574808,0.04905524020809749,421865.0164594372
2022-12-08,2022-12-07,8435382.894525763,0.04763822164333864,401846.63997584576
2022-12-09,2022-12-08,8639528.81302812,0.048256834807890336,416916.3147483068
2022-12-12,2022-12-09,8513009.572852641,0.048435894552886154,412335.2339984009
2022-12-13,2022-12-12,8448102.889969693,0.048582279108278094,410428.09253595845
2022-12-14,2022-12-13,8370319.7116756085,0.048696723277803215,407607.1427462087
2022-12-15,2022-12-14,8383152.4693261115,0.04874410866392657,408629.29491109634
2022-12-16,2022-12-15,8112937.788582365,0.04792135241310466,388782.9508722495
2022-12-19,2022-12-16,7920930.421644214,0.04805327720770766,380626.6652942341
2022-12-20,2022-12-19,7737814.672503866,0.04740762679631944,366831.43021314807
2022-12-21,2022-12-20,7748437.531121597,0.04742165503380212,367443.7316518137
2022-12-22,2022-12-21,7858472.582786587,0.04798979309253016,377126.4732712494
2022-12-23,2022-12-22,7636027.047471923,0.04782376372561309,365183.55332068814
2022-12-27,2022-12-23,7704091.375627687,0.04759222213669271,366654.8281102514
2022-12-28,2022-12-27,7589372.111756637,0.04694394751940433,356275.0861195344
2022-12-29,2022-12-28,7442589.488450528,0.047081162316572375,350405.76376135467
2022-12-30,2022-12-29,7679143.353085926,0.04747792695452564,364589.8071911447
2023-01-03,2022-12-30,7734616.3404145995,0.04756274378550469,367879.5752783175
2023-01-04,2023-01-03,7628441.59779021,0.04755219233865934,362749.1221023498
2023-01-05,2023-01-04,8097237.69264383,0.04773242199154241,386500.7665110984
2023-01-06,2023-01-05,8006826.994138036,0.047317204349750244,378860.66907472594
2023-01-09,2023-01-06,8163808.782071837,0.047270095849672636,385904.02362693497
2023-01-10,2023-01-09,8182564.219233433,0.04680047911597124,382947.92585732776
2023-01-11,2023-01-10,8458721.028625637,0.04754218192155733,402146.0539666226
2023-01-12,2023-01-11,8749695.678655498,0.0481119078186885,420964.55193305045
2023-01-13,2023-01-12,8983952.662185391,0.04865495699522692,437113.83042578463
2023-01-17,2023-01-13,9030271.070497906,0.048851867135749134,441145.6025357628
2023-01-18,2023-01-17,9103856.110745644,0.04880348566292806,444299.9111781351
2023-01-19,2023-01-18,8937983.511601796,0.04839486619322975,432552.51608126273
2023-01-20,2023-01-19,8659961.071111618,0.04831040692616278,418366.2433101307
2023-01-23,2023-01-20,8955409.588080833,0.04906101659644639,439361.4984288089
2023-01-24,2023-01-23,9497439.866007164,0.04916936930937307,466983.128265269
2023-01-25,2023-01-24,9320744.96806209,0.04873703317718972,454265.4567445662
2023-01-26,2023-01-25,9306644.197444541,0.0488546562390749,454672.9030055342
2023-01-27,2023-01-26,9321334.853814503,0.048898414388673976,455798.49433741136
2023-01-30,2023-01-27,9697526.210146612,0.04879506233736383,473191.39594232355
2023-01-31,2023-01-30,9529689.652963664,0.04860847032812901,463223.6367323623
2023-02-01,2023-01-31,9807043.991302852,0.0487869903120044,478456.1601930932
2023-02-02,2023-02-01,10333189.129155876,0.04856880432980946,501870.6409168859
2023-02-03,2023-02-02,10734308.710603993,0.04933235506999836,529548.7287424925
2023-02-06,2023-02-03,10532291.013944175,0.04912123324313226,517359.12348049774
2023-02-07,2023-02-06,10406926.583571132,0.0492490773247116,512531.5320268914
2023-02-08,2023-02-07,10331904.8677316,0.04912251321062505,507529.13335606677
