date,previous_date,portfolio_value,historical_var_return_100,historical_var_dollar_100,historical_quantile_5pct
2022-09-01,2022-08-31,10000000.0,0.07139069197561183,713906.9197561183,-0.07139069197561183
2022-09-02,2022-09-01,9910863.084908051,0.07133636304582361,707004.9271224521,-0.07133636304582361
2022-09-06,2022-09-02,9765568.814044613,0.07105203561012607,693863.5431286346,-0.07105203561012607
2022-09-07,2022-09-06,9545855.815239774,0.07153401911717677,682853.4323771751,-0.07153401911717677
2022-09-08,2022-09-07,9866089.355528995,0.07197083927021466,710070.7312323531,-0.07197083927021466
2022-09-09,2022-09-08,10073299.088432483,0.07177139546905346,722974.7325539435,-0.07177139546905346
2022-09-12,2022-09-09,10561095.858705463,0.0717930418892424,758213.1973803458,-0.0717930418892424
2022-09-13,2022-09-12,10936069.526943505,0.07272898688739454,795369.2572247091,-0.07272898688739454
2022-09-14,2022-09-13,10219278.640886892,0.07214715673296919,737291.8978019509,-0.07214715673296919
2022-09-15,2022-09-14,10285957.397098104,0.07233502550569652,744034.9906695992,-0.07233502550569652
2022-09-16,2022-09-15,10403226.93156138,0.07252157830624281,754458.4365548427,-0.07252157830624281
2022-09-19,2022-09-16,10069695.93734168,0.07177299377622563,722732.223839309,-0.07177299377622563
2022-09-20,2022-09-19,10272395.238878025,0.07163721127886008,735885.7480674614,-0.07163721127886008
2022-09-21,2022-09-20,9802091.920171957,0.07121846416800784,698089.9321882857,-0.07121846416800784
2022-09-22,2022-09-21,9612777.29183756,0.07117579908707586,684197.1051926353,-0.07117579908707586
2022-09-23,2022-09-22,9088915.013723046,0.07064230393409185,642061.896830554,-0.07064230393409185
2022-09-26,2022-09-23,8902873.753148405,0.07034058290770412,626233.3293501583,-0.07034058290770412
2022-09-27,2022-09-26,8615478.021966236,0.07010802350712307,604014.1356891111,-0.07010802350712307
2022-09-28,2022-09-27,8845779.858522119,0.06998743503626426,619093.4431934116,-0.06998743503626426
2022-09-29,2022-09-28,9183085.897106625,0.06791648075003054,623682.8765567191,-0.06791648075003054
2022-09-30,2022-09-29,8628969.85637097,0.0667566794850353,576041.374987788,-0.0667566794850353
2022-10-03,2022-09-30,8418017.28615826,0.06606146150659976,556106.5249114353,-0.06606146150659976
2022-10-04,2022-10-03,8693006.964426368,0.06629649763387334,576315.9156483372,-0.06629649763387334
2022-10-05,2022-10-04,9201864.703786252,0.06139459042000295,564944.7145892387,-0.06139459042000295
2022-10-06,2022-10-05,8976931.371761924,0.060908900298926316,546775.0179129508,-0.060908900298926316
2022-10-07,2022-10-06,8833166.651424365,0.06070846040449879,536247.9479043352,-0.06070846040449879
2022-10-10,2022-10-07,8608165.781962337,0.060080839633564774,517185.8278852189,-0.060080839633564774
2022-10-11,2022-10-10,8305283.356284683,0.06010180153738435,499162.4919911634,-0.06010180153738435
2022-10-12,2022-10-11,8220955.169655784,0.057527757415165005,472933.1147209046,-0.057527757415165005
2022-10-13,2022-10-12,8266355.698303169,0.0579563974199896,479088.1960658541,-0.0579563974199896
2022-10-14,2022-10-13,8229014.32980892,0.05749183830068607,473101.16122340295,-0.05749183830068607
2022-10-17,2022-10-14,7865238.579174562,0.05660954507096809,445247.5778416994,-0.05660954507096809
2022-10-18,2022-10-17,8309529.572625647,0.05619469939076205,466951.5164123457,-0.05619469939076205
2022-10-19,2022-10-18,8475385.571800193,0.05635769893160373,477653.22838477336,-0.05635769893160373
2022-10-20,2022-10-19,8047921.131607957,0.05465818199079563,439884.73785899766,-0.05465818199079563
2022-10-21,2022-10-20,8038114.597897899,0.05451153505877885,438169.9657097934,-0.05451153505877885
2022-10-24,2022-10-21,8176419.805981873,0.05416904096664301,442908.81943070336,-0.05416904096664301
2022-10-25,2022-10-24,8124296.558224041,0.05345715361209446,434301.7691031929,-0.05345715361209446
2022-10-26,2022-10-25,8585772.031449905,0.05449622779791296,467892.18844684394,-0.05449622779791296
2022-10-27,2022-10-26,8481233.015316255,0.05451660565519515,462368.035765818,-0.05451660565519515
2022-10-28,2022-10-27,8434569.515798034,0.0542962351513333,457965.3698300375,-0.0542962351513333
2022-10-31,2022-10-28,8727216.804063976,0.05404406174463442,471654.2438176446,-0.05404406174463442
